PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J1913+1400,0.299,0.030,0.175,0.036,-0.130,0.030,0.123,42,-8,15,,,,,,,33,-4,6,10,-0,0,,,,0.319,0.030,0.194,0.049,-0.152,0.030,0.159,0.319,0.031,0.189,0.049,-0.138,0.030,0.139,0.324,0.031,0.181,0.054,-0.154,0.031,0.136,0.297,0.031,0.168,0.057,-0.138,0.031,0.119,0.301,0.031,0.158,0.056,-0.117,0.031,0.092,0.297,0.031,0.173,0.057,-0.115,0.031,0.095,0.280,0.031,0.180,0.065,-0.114,0.031,0.082,0.268,0.031,0.152,0.067,-0.088,0.031,0.077
J1913-0440,0.147,0.030,0.038,0.030,-0.012,0.030,0.051,,,,,,,,,,,,,,,,,,,0.150,0.030,0.033,0.030,-0.017,0.030,0.059,0.151,0.030,0.038,0.030,-0.014,0.030,0.055,0.149,0.030,0.040,0.030,-0.012,0.030,0.052,0.145,0.030,0.039,0.030,-0.010,0.030,0.049,0.142,0.030,0.042,0.030,-0.008,0.030,0.046,0.141,0.030,0.044,0.030,-0.008,0.030,0.043,0.138,0.030,0.044,0.030,-0.007,0.030,0.041,0.135,0.030,0.042,0.031,-0.008,0.030,0.038
J1914+0219,0.425,0.030,0.245,0.033,-0.031,0.030,0.061,73,-2,0,,,,,,,31,-2,0,,,,,,,0.429,0.030,0.232,0.041,-0.028,0.030,0.057,0.434,0.030,0.245,0.042,-0.032,0.030,0.055,0.437,0.030,0.259,0.045,-0.032,0.030,0.048,0.449,0.030,0.263,0.045,-0.047,0.030,0.045,0.442,0.030,0.257,0.042,-0.036,0.030,0.051,0.442,0.030,0.257,0.044,-0.029,0.030,0.051,0.438,0.031,0.259,0.049,-0.026,0.030,0.054,0.424,0.031,0.257,0.051,-0.027,0.031,0.042
J1914+0631,0.186,0.034,0.097,0.095,-0.074,0.034,0.024,,,,,,,,,,,,,,,,,,,0.255,0.048,0.172,0.178,-0.046,0.047,0.000,0.242,0.051,0.174,0.192,-0.048,0.050,0.000,0.229,0.052,0.227,0.199,-0.095,0.052,0.035,,,,,,,,0.104,0.050,0.077,0.183,-0.041,0.050,0.018,0.151,0.052,0.057,0.202,-0.025,0.051,0.000,0.084,0.062,0.037,0.225,-0.085,0.062,0.000,0.160,0.053,0.105,0.195,-0.086,0.053,0.013
J1914+1122,0.441,0.031,0.176,0.045,0.149,0.030,0.129,74,-3,8,,,,,,,68,-18,3,,,,,,,0.480,0.035,0.207,0.111,0.167,0.035,0.107,0.451,0.033,0.191,0.084,0.166,0.033,0.118,0.447,0.033,0.185,0.090,0.133,0.033,0.085,0.431,0.035,0.158,0.107,0.175,0.034,0.109,0.417,0.033,0.176,0.079,0.126,0.032,0.099,0.431,0.033,0.179,0.088,0.140,0.033,0.087,0.401,0.036,0.123,0.112,0.130,0.035,0.063,0.445,0.035,0.193,0.106,0.153,0.034,0.081
J1915+0227,0.133,0.030,0.063,0.049,0.073,0.030,0.097,,,,,,,,,,28,-5,10,,,,,,,0.135,0.032,0.061,0.099,0.082,0.032,0.064,0.151,0.031,0.056,0.083,0.067,0.031,0.089,0.149,0.031,0.063,0.090,0.083,0.031,0.087,0.152,0.032,0.069,0.104,0.088,0.032,0.076,0.150,0.031,0.074,0.089,0.067,0.031,0.087,0.150,0.032,0.088,0.100,0.085,0.032,0.085,0.149,0.033,0.099,0.122,0.063,0.033,0.076,0.132,0.033,0.035,0.131,0.063,0.033,0.088
J1915+0738,0.357,0.030,0.331,0.032,-0.178,0.030,0.170,45,-5,0,,,,,,,65,-5,10,,,,,,,0.406,0.030,0.385,0.035,-0.185,0.030,0.177,0.382,0.030,0.362,0.035,-0.180,0.030,0.167,0.369,0.030,0.343,0.035,-0.181,0.030,0.169,0.343,0.031,0.327,0.040,-0.164,0.031,0.145,0.330,0.031,0.307,0.040,-0.185,0.031,0.164,0.319,0.030,0.295,0.035,-0.173,0.030,0.159,0.288,0.031,0.269,0.039,-0.165,0.031,0.150,0.286,0.032,0.268,0.049,-0.182,0.032,0.152
J1915+0752,0.183,0.031,0.163,0.042,-0.060,0.031,0.052,,,,,,,,,,,,,,,,,,,0.242,0.032,0.218,0.061,-0.056,0.032,0.035,0.205,0.032,0.187,0.057,-0.059,0.032,0.053,0.182,0.033,0.167,0.066,-0.057,0.033,0.048,0.205,0.037,0.170,0.098,-0.055,0.037,0.027,0.124,0.034,0.112,0.080,-0.115,0.034,0.067,0.153,0.037,0.136,0.094,-0.068,0.037,0.036,0.129,0.041,0.105,0.124,-0.051,0.041,0.000,0.068,0.043,0.067,0.138,-0.011,0.043,0.023
J1915+0838,0.217,0.032,0.154,0.093,0.050,0.032,0.019,,,,,,,,,,,,,,,,,,,0.226,0.040,0.190,0.189,0.023,0.040,0.000,0.212,0.039,0.185,0.171,0.042,0.038,0.000,0.166,0.040,0.156,0.187,0.067,0.040,0.000,0.170,0.043,0.202,0.200,0.030,0.042,0.050,0.223,0.040,0.196,0.183,0.018,0.040,0.004,0.197,0.042,0.166,0.198,0.039,0.042,0.000,0.176,0.047,0.171,0.228,0.017,0.047,0.000,0.153,0.046,0.183,0.227,0.082,0.046,0.044
J1915+1009,0.555,0.030,0.544,0.032,0.383,0.030,0.377,67,-0,0,27,-0,0,,,,93,-7,2,67,-0,0,40,-0,0,0.588,0.030,0.584,0.035,0.336,0.030,0.322,0.584,0.030,0.578,0.035,0.355,0.030,0.342,0.560,0.030,0.550,0.037,0.376,0.030,0.360,0.557,0.030,0.546,0.039,0.388,0.030,0.370,0.556,0.030,0.530,0.037,0.414,0.030,0.397,0.544,0.030,0.507,0.039,0.435,0.030,0.415,0.542,0.031,0.506,0.042,0.438,0.031,0.419,0.535,0.031,0.478,0.047,0.490,0.031,0.461
J1916+0844,0.225,0.030,0.219,0.056,-0.007,0.030,0.001,,,,,,,,,,,,,,,,,,,0.213,0.032,0.225,0.114,-0.043,0.032,0.001,0.240,0.032,0.230,0.092,-0.010,0.032,0.003,0.211,0.032,0.200,0.089,-0.003,0.032,0.000,0.227,0.033,0.228,0.098,0.027,0.033,0.002,0.244,0.032,0.232,0.079,0.006,0.032,0.000,0.239,0.032,0.221,0.079,-0.006,0.032,0.000,0.240,0.034,0.246,0.093,0.005,0.034,0.000,0.222,0.034,0.214,0.092,-0.022,0.034,0.000
J1916+0951,0.293,0.030,0.244,0.034,0.069,0.030,0.065,49,-4,2,,,,,,,18,-2,10,,,,,,,0.303,0.030,0.255,0.038,0.069,0.030,0.071,0.295,0.030,0.247,0.041,0.081,0.030,0.069,0.290,0.030,0.236,0.045,0.065,0.030,0.053,0.279,0.031,0.235,0.053,0.069,0.031,0.047,0.282,0.031,0.235,0.050,0.074,0.031,0.055,0.296,0.031,0.244,0.059,0.067,0.031,0.038,0.281,0.032,0.228,0.076,0.054,0.032,0.025,0.276,0.032,0.233,0.072,0.045,0.032,0.017
J1916+1225,0.864,0.056,0.880,0.140,-0.036,0.047,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1916+1312,0.225,0.030,0.077,0.033,-0.148,0.030,0.146,18,-0,3,,,,,,,38,-0,0,21,-0,0,,,,0.227,0.030,0.086,0.037,-0.131,0.030,0.130,0.234,0.030,0.090,0.039,-0.147,0.030,0.135,0.243,0.030,0.080,0.043,-0.146,0.030,0.140,0.233,0.031,0.086,0.049,-0.162,0.031,0.148,0.240,0.031,0.073,0.046,-0.168,0.031,0.152,0.219,0.031,0.067,0.051,-0.178,0.031,0.153,0.220,0.031,0.055,0.058,-0.155,0.031,0.140,0.213,0.032,0.033,0.068,-0.187,0.032,0.146
J1916-2939,0.271,0.032,0.160,0.081,0.113,0.032,0.154,,,,,,,,,,50,-12,17,,,,,,,0.324,0.036,0.202,0.124,0.164,0.036,0.172,0.327,0.045,0.226,0.194,0.159,0.044,0.101,0.269,0.046,0.162,0.198,0.144,0.045,0.088,,,,,,,,0.000,0.171,0.282,0.341,0.227,0.175,0.033,,,,,,,,0.243,0.044,0.167,0.194,0.024,0.044,0.131,0.272,0.037,0.140,0.136,0.069,0.037,0.132
J1917+0834,0.382,0.030,0.269,0.033,-0.060,0.030,0.051,69,-0,3,,,,,,,,,,,,,,,,0.408,0.030,0.293,0.038,-0.062,0.030,0.045,0.392,0.030,0.281,0.037,-0.058,0.030,0.043,0.388,0.030,0.276,0.041,-0.061,0.030,0.042,0.375,0.031,0.279,0.059,-0.075,0.031,0.039,0.373,0.030,0.257,0.038,-0.062,0.030,0.045,0.363,0.031,0.247,0.049,-0.057,0.031,0.035,0.302,0.034,0.223,0.093,-0.064,0.034,0.011,0.328,0.033,0.227,0.081,-0.062,0.033,0.022
J1917+1353,0.472,0.030,0.367,0.033,-0.087,0.030,0.077,75,-7,5,28,-4,4,,,,39,-4,2,,,,,,,0.485,0.030,0.387,0.037,-0.081,0.030,0.069,0.485,0.030,0.379,0.037,-0.085,0.030,0.071,0.480,0.030,0.378,0.038,-0.082,0.030,0.072,0.474,0.030,0.368,0.038,-0.095,0.030,0.078,0.495,0.030,0.382,0.037,-0.086,0.030,0.072,0.487,0.030,0.374,0.037,-0.094,0.030,0.080,0.492,0.030,0.380,0.039,-0.090,0.030,0.073,0.494,0.030,0.380,0.041,-0.086,0.030,0.071
J1918+1444,0.512,0.030,0.030,0.032,0.110,0.030,0.101,100,-0,0,32,-0,4,,,,25,-4,0,,,,,,,0.538,0.030,0.042,0.035,0.107,0.030,0.093,0.534,0.030,0.049,0.035,0.107,0.030,0.094,0.532,0.031,0.026,0.042,0.113,0.031,0.092,0.528,0.031,0.022,0.048,0.101,0.031,0.082,0.531,0.031,0.017,0.045,0.125,0.031,0.100,0.517,0.031,0.029,0.041,0.122,0.030,0.102,0.519,0.030,0.025,0.033,0.110,0.030,0.101,0.517,0.030,0.014,0.035,0.113,0.030,0.101
J1918+1541,0.660,0.041,0.347,0.550,0.152,0.038,0.051,100,-0,0,100,-0,0,,,,89,-11,4,,,,,,,0.736,0.042,0.624,0.187,0.207,0.038,0.145,0.727,0.044,0.653,0.209,0.226,0.040,0.117,0.816,0.046,0.791,0.151,0.210,0.041,0.102,0.684,0.057,0.709,0.191,0.245,0.051,0.117,0.899,0.072,0.874,0.214,0.195,0.058,0.114,0.783,0.073,0.770,0.234,0.194,0.061,0.066,,,,,,,,,,,,,,
J1918-1052,0.160,0.031,0.094,0.046,-0.089,0.031,0.085,,,,,,,,,,,,,,,,,,,0.171,0.032,0.094,0.067,-0.050,0.032,0.078,0.170,0.033,0.106,0.069,-0.100,0.033,0.062,0.163,0.035,0.119,0.088,-0.109,0.035,0.079,0.157,0.041,0.090,0.132,-0.067,0.041,0.039,0.098,0.036,0.050,0.095,-0.078,0.036,0.038,0.182,0.039,0.114,0.120,-0.109,0.039,0.059,0.174,0.041,0.096,0.126,-0.146,0.041,0.087,0.156,0.043,0.114,0.137,-0.100,0.043,0.023
J1919+0021,0.161,0.030,0.113,0.031,0.054,0.030,0.072,17,-0,0,,,,,,,26,-3,6,,,,,,,0.180,0.030,0.115,0.032,0.077,0.030,0.093,0.171,0.030,0.119,0.032,0.062,0.030,0.083,0.161,0.030,0.116,0.033,0.059,0.030,0.069,0.156,0.030,0.115,0.035,0.037,0.030,0.056,0.150,0.030,0.106,0.034,0.040,0.030,0.049,0.148,0.030,0.109,0.034,0.038,0.030,0.045,0.145,0.030,0.106,0.037,0.041,0.030,0.044,0.139,0.030,0.107,0.039,0.021,0.030,0.031
J1919+0134,0.279,0.030,0.264,0.031,-0.092,0.030,0.087,41,-3,0,,,,,,,30,-5,3,,,,,,,0.339,0.030,0.318,0.033,-0.051,0.030,0.042,0.323,0.030,0.307,0.033,-0.071,0.030,0.063,0.303,0.030,0.288,0.034,-0.091,0.030,0.080,0.281,0.030,0.265,0.035,-0.108,0.030,0.095,0.259,0.030,0.242,0.034,-0.121,0.030,0.112,0.239,0.030,0.221,0.035,-0.127,0.030,0.115,0.222,0.030,0.197,0.038,-0.125,0.030,0.107,0.221,0.030,0.184,0.040,-0.107,0.030,0.092
J1919+1745,0.396,0.030,0.136,0.039,0.027,0.030,0.021,76,-0,0,49,-0,3,,,,,,,,,,,,,0.412,0.032,0.122,0.067,0.005,0.031,0.000,0.399,0.031,0.128,0.060,0.014,0.031,0.002,0.427,0.031,0.142,0.060,0.011,0.031,0.006,0.377,0.032,0.120,0.076,0.045,0.032,0.010,0.412,0.031,0.164,0.057,0.056,0.031,0.026,0.387,0.031,0.142,0.061,0.031,0.031,0.006,0.381,0.032,0.148,0.075,0.024,0.032,0.017,0.397,0.032,0.158,0.074,0.051,0.032,0.030
J1920-0950,0.348,0.032,0.085,0.081,0.052,0.032,0.061,71,-17,10,,,,,,,,,,,,,,,,0.503,0.044,0.112,0.192,-0.007,0.041,0.000,0.332,0.039,0.110,0.174,0.029,0.038,0.048,0.354,0.040,0.057,0.176,0.095,0.039,0.034,0.356,0.047,0.084,0.220,0.111,0.045,0.039,0.306,0.038,0.080,0.154,-0.018,0.037,0.044,0.310,0.038,0.093,0.156,0.060,0.037,0.041,0.399,0.046,0.120,0.203,0.135,0.045,0.088,0.335,0.046,0.115,0.202,0.086,0.045,0.007
J1921+0812,0.802,0.031,0.793,0.043,0.100,0.031,0.080,100,-0,0,100,-6,0,,,,,,,,,,,,,0.843,0.036,0.830,0.072,0.127,0.034,0.077,0.845,0.033,0.836,0.059,0.093,0.032,0.061,0.849,0.034,0.844,0.060,0.095,0.032,0.061,0.818,0.034,0.809,0.063,0.092,0.033,0.064,0.827,0.034,0.819,0.063,0.087,0.033,0.061,0.838,0.035,0.835,0.068,0.102,0.033,0.062,0.860,0.041,0.855,0.090,0.097,0.037,0.048,0.829,0.039,0.820,0.083,0.159,0.036,0.098
J1921+1419,0.477,0.030,0.370,0.038,-0.080,0.030,0.066,100,-0,0,,,,,,,33,-5,5,,,,,,,0.531,0.030,0.416,0.052,-0.090,0.030,0.072,0.512,0.030,0.409,0.050,-0.080,0.030,0.057,0.488,0.031,0.386,0.059,-0.085,0.031,0.055,0.470,0.031,0.372,0.059,-0.077,0.031,0.050,0.454,0.031,0.356,0.069,-0.084,0.031,0.051,0.443,0.031,0.351,0.071,-0.064,0.031,0.036,0.429,0.033,0.321,0.099,-0.061,0.032,0.027,0.400,0.036,0.320,0.142,-0.058,0.036,0.022
J1921+1948,0.166,0.030,0.097,0.039,-0.046,0.030,0.033,30,-5,4,,,,,,,,,,,,,,,,0.157,0.030,0.087,0.051,-0.043,0.030,0.033,0.158,0.030,0.081,0.054,-0.042,0.030,0.024,0.161,0.030,0.091,0.067,-0.055,0.030,0.025,0.150,0.031,0.096,0.083,-0.064,0.031,0.025,0.160,0.030,0.096,0.066,-0.044,0.030,0.017,0.160,0.030,0.100,0.071,-0.034,0.030,0.009,0.150,0.031,0.103,0.090,-0.049,0.031,0.015,0.136,0.031,0.084,0.107,-0.054,0.031,0.014
J1921+2003,0.204,0.030,0.125,0.045,-0.172,0.030,0.166,,,,,,,,,,60,-12,6,28,-4,4,10,-2,2,0.215,0.031,0.120,0.073,-0.181,0.031,0.154,0.192,0.031,0.108,0.070,-0.186,0.031,0.163,0.200,0.032,0.131,0.079,-0.191,0.032,0.154,0.206,0.033,0.120,0.096,-0.177,0.033,0.133,0.224,0.032,0.108,0.079,-0.169,0.032,0.143,0.222,0.033,0.150,0.105,-0.146,0.033,0.107,0.208,0.037,0.169,0.161,-0.141,0.037,0.097,0.228,0.036,0.181,0.147,-0.107,0.036,0.047
J1921+2153,0.101,0.030,0.006,0.030,0.017,0.030,0.045,,,,,,,,,,,,,,,,,,,0.095,0.030,0.015,0.030,0.020,0.030,0.039,0.101,0.030,0.009,0.030,0.018,0.030,0.043,0.105,0.030,0.005,0.030,0.017,0.030,0.047,0.108,0.030,0.003,0.030,0.015,0.030,0.050,0.110,0.030,0.006,0.030,0.013,0.030,0.054,0.110,0.030,0.007,0.030,0.011,0.030,0.055,0.108,0.030,0.007,0.030,0.010,0.030,0.054,0.106,0.030,0.007,0.031,0.007,0.030,0.055
J1922+1733,0.715,0.030,0.509,0.046,-0.190,0.030,0.167,100,-0,0,81,-8,6,,,,50,-4,4,19,-4,10,,,,0.727,0.033,0.523,0.094,-0.188,0.032,0.140,0.741,0.033,0.527,0.088,-0.193,0.032,0.148,0.743,0.034,0.545,0.095,-0.163,0.033,0.115,0.727,0.033,0.521,0.086,-0.199,0.032,0.148,0.723,0.032,0.545,0.072,-0.189,0.031,0.143,0.711,0.032,0.530,0.074,-0.182,0.032,0.140,0.728,0.033,0.561,0.085,-0.213,0.032,0.162,0.683,0.034,0.510,0.089,-0.207,0.033,0.154
J1923+1706,0.182,0.031,0.081,0.066,0.115,0.031,0.125,,,,,,,,,,45,-10,18,,,,,,,0.240,0.035,0.065,0.119,0.109,0.035,0.085,0.231,0.035,0.083,0.119,0.081,0.034,0.082,0.161,0.036,0.055,0.131,0.139,0.035,0.105,0.109,0.040,0.095,0.176,0.177,0.040,0.102,0.138,0.036,0.088,0.141,0.145,0.036,0.109,0.157,0.037,0.148,0.150,0.097,0.037,0.070,0.168,0.044,0.113,0.197,0.113,0.044,0.056,0.178,0.044,0.138,0.200,0.124,0.044,0.069
J1924+1631,0.163,0.032,0.129,0.061,0.039,0.032,0.021,,,,,,,,,,,,,,,,,,,0.200,0.041,0.176,0.131,0.077,0.041,0.022,0.161,0.038,0.136,0.104,0.048,0.037,0.000,0.256,0.040,0.215,0.118,0.030,0.040,0.014,0.183,0.049,0.185,0.159,-0.084,0.048,0.044,0.227,0.039,0.209,0.107,0.053,0.039,0.000,0.245,0.039,0.231,0.106,0.048,0.039,0.000,0.220,0.046,0.206,0.139,0.059,0.045,0.050,0.214,0.045,0.180,0.131,0.050,0.045,0.000
J1924+1639,0.540,0.033,0.549,0.090,0.005,0.032,0.000,62,-3,3,51,-3,3,,,,,,,,,,,,,0.460,0.043,0.472,0.184,-0.008,0.041,0.018,0.560,0.043,0.572,0.176,0.016,0.040,0.000,0.631,0.045,0.577,0.186,0.019,0.041,0.006,0.592,0.051,0.585,0.216,0.004,0.047,0.003,0.596,0.044,0.597,0.184,-0.019,0.041,0.000,0.543,0.043,0.533,0.175,-0.031,0.041,0.016,0.535,0.048,0.555,0.209,-0.042,0.045,0.000,0.621,0.050,0.632,0.210,0.014,0.046,0.000
J1925+1720,0.909,0.040,0.846,0.145,0.063,0.036,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,0.960,0.080,0.940,0.269,0.073,0.061,0.022,0.868,0.100,0.897,0.258,0.205,0.079,0.021,,,,,,,,0.924,0.097,0.912,0.278,-0.064,0.074,0.000,0.897,0.107,0.950,0.288,-0.091,0.083,0.025,,,,,,,,,,,,,,
J1926+0431,0.117,0.030,0.104,0.032,0.013,0.030,0.036,,,,,,,,,,,,,,,,,,,0.136,0.030,0.123,0.035,0.021,0.030,0.033,0.127,0.030,0.120,0.037,0.022,0.030,0.031,0.121,0.030,0.107,0.037,0.015,0.030,0.036,0.110,0.030,0.098,0.043,0.012,0.030,0.025,0.107,0.030,0.083,0.040,-0.003,0.030,0.022,0.103,0.031,0.084,0.044,-0.001,0.031,0.022,0.095,0.031,0.083,0.050,0.008,0.031,0.025,0.126,0.031,0.111,0.051,-0.018,0.031,0.023
J1926+1434,0.306,0.030,0.125,0.044,-0.071,0.030,0.064,67,-7,11,,,,,,,24,-6,12,,,,,,,0.335,0.031,0.145,0.079,-0.079,0.031,0.051,0.331,0.031,0.141,0.074,-0.083,0.031,0.055,0.308,0.031,0.146,0.083,-0.078,0.031,0.054,0.311,0.032,0.157,0.107,-0.051,0.031,0.019,0.311,0.031,0.135,0.083,-0.070,0.031,0.044,0.310,0.031,0.129,0.089,-0.086,0.031,0.051,0.268,0.032,0.131,0.115,-0.038,0.032,0.022,0.277,0.032,0.108,0.116,-0.052,0.032,0.021
J1926+1648,0.690,0.030,0.643,0.033,0.101,0.030,0.093,100,-0,0,66,-8,0,,,,38,-6,4,,,,,,,0.737,0.030,0.688,0.038,0.113,0.030,0.097,0.733,0.030,0.687,0.040,0.110,0.030,0.096,0.713,0.030,0.668,0.043,0.101,0.030,0.083,0.696,0.030,0.654,0.044,0.093,0.030,0.073,0.675,0.030,0.639,0.042,0.096,0.030,0.079,0.678,0.030,0.639,0.044,0.094,0.030,0.081,0.651,0.031,0.613,0.049,0.083,0.031,0.065,0.652,0.031,0.619,0.051,0.105,0.031,0.079
J1926+2016,0.382,0.032,0.285,0.075,-0.070,0.031,0.048,59,-0,7,,,,,,,,,,,,,,,,0.413,0.040,0.350,0.150,-0.115,0.039,0.057,0.333,0.038,0.287,0.133,-0.062,0.037,0.006,0.342,0.038,0.304,0.129,-0.045,0.037,0.000,0.273,0.042,0.280,0.151,0.040,0.042,0.040,0.311,0.038,0.270,0.123,-0.056,0.037,0.044,0.379,0.038,0.329,0.126,-0.042,0.037,0.020,0.327,0.042,0.338,0.142,-0.069,0.041,0.015,0.321,0.042,0.243,0.145,-0.093,0.041,0.023
J1926-0652,0.377,0.031,0.089,0.089,0.025,0.031,0.015,65,-6,7,7,-1,10,,,,,,,,,,,,,0.416,0.033,0.125,0.167,0.043,0.033,0.023,0.425,0.035,0.125,0.211,0.003,0.035,0.000,0.372,0.036,0.102,0.236,0.020,0.036,0.012,0.357,0.036,0.103,0.230,0.048,0.035,0.006,0.408,0.036,0.134,0.229,0.061,0.035,0.010,0.370,0.035,0.045,0.199,0.003,0.034,0.007,0.328,0.039,0.045,0.276,-0.012,0.038,0.003,0.445,0.045,0.089,0.355,0.018,0.043,0.000
J1926-1314,0.215,0.033,0.068,0.388,-0.044,0.033,0.000,,,,,,,,,,,,,,,,,,,0.127,0.033,0.091,0.059,-0.009,0.033,0.007,0.479,0.063,0.124,0.813,0.010,0.058,0.000,0.526,0.059,0.073,0.835,-0.164,0.055,0.012,0.159,0.042,0.088,0.111,-0.010,0.042,0.001,0.122,0.038,0.085,0.084,-0.057,0.038,0.000,0.096,0.041,0.072,0.099,-0.033,0.041,0.011,0.027,0.053,0.074,0.141,0.070,0.053,0.025,0.145,0.058,0.166,0.150,-0.140,0.058,0.023
J1927+0911,0.138,0.032,0.127,0.062,0.010,0.032,0.005,,,,,,,,,,,,,,,,,,,0.160,0.035,0.152,0.091,0.015,0.035,0.006,0.149,0.035,0.112,0.082,-0.009,0.035,0.000,0.171,0.038,0.120,0.105,-0.019,0.038,0.000,0.189,0.044,0.192,0.134,-0.015,0.044,0.000,0.123,0.041,0.107,0.122,-0.004,0.041,0.037,0.111,0.045,0.134,0.143,0.015,0.045,0.000,0.134,0.053,0.188,0.173,-0.001,0.053,0.035,0.142,0.057,0.130,0.176,-0.015,0.057,0.000
J1927+1852,0.310,0.030,0.250,0.049,0.103,0.030,0.083,65,-2,2,,,,,,,,,,,,,,,,0.340,0.032,0.274,0.085,0.122,0.032,0.066,0.331,0.032,0.268,0.086,0.122,0.032,0.065,0.293,0.032,0.240,0.096,0.098,0.032,0.045,0.305,0.033,0.271,0.106,0.094,0.033,0.044,0.292,0.033,0.236,0.104,0.125,0.033,0.058,0.301,0.033,0.263,0.109,0.109,0.033,0.036,0.246,0.036,0.226,0.138,0.100,0.035,0.019,0.252,0.036,0.230,0.141,0.042,0.036,0.004
J1927+2234,0.089,0.030,0.020,0.037,0.005,0.030,0.020,,,,,,,,,,,,,,,,,,,0.096,0.030,0.019,0.050,0.017,0.030,0.019,0.090,0.030,0.015,0.050,0.008,0.030,0.021,0.087,0.031,0.003,0.055,-0.016,0.031,0.016,0.077,0.031,0.025,0.068,0.035,0.031,0.022,0.078,0.031,0.023,0.060,-0.006,0.031,0.012,0.087,0.031,0.026,0.067,-0.000,0.031,0.013,0.068,0.032,0.025,0.086,-0.002,0.032,0.016,0.083,0.032,0.031,0.093,-0.012,0.032,0.009
J1928+1443,0.322,0.032,0.324,0.109,-0.034,0.032,0.003,,,,,,,,,,,,,,,,,,,0.362,0.041,0.387,0.187,-0.123,0.040,0.014,0.351,0.039,0.340,0.177,-0.089,0.038,0.018,0.308,0.041,0.347,0.194,-0.024,0.040,0.000,0.302,0.052,0.286,0.233,0.162,0.050,0.014,0.313,0.042,0.327,0.197,-0.019,0.041,0.011,0.334,0.045,0.367,0.218,0.027,0.043,0.063,0.360,0.054,0.409,0.251,-0.150,0.053,0.012,0.333,0.052,0.424,0.243,0.044,0.051,0.000
J1928+1746,0.897,0.034,0.623,0.143,-0.299,0.032,0.217,100,-0,0,100,-0,0,,,,100,-0,0,,,,,,,0.870,0.061,0.807,0.256,-0.390,0.052,0.204,0.892,0.050,0.769,0.224,-0.295,0.043,0.132,0.873,0.050,0.786,0.221,-0.322,0.044,0.165,0.935,0.055,0.863,0.229,-0.315,0.046,0.162,0.981,0.047,0.839,0.199,-0.345,0.040,0.203,0.936,0.044,0.782,0.187,-0.398,0.040,0.256,0.843,0.045,0.754,0.199,-0.343,0.041,0.218,0.846,0.046,0.712,0.201,-0.339,0.041,0.197
J1928+1923,0.140,0.030,0.095,0.060,-0.060,0.030,0.039,,,,,,,,,,,,,,,,,,,0.111,0.032,0.091,0.128,-0.075,0.032,0.020,0.123,0.031,0.093,0.104,-0.069,0.031,0.025,0.137,0.032,0.094,0.107,-0.077,0.032,0.024,0.147,0.032,0.074,0.095,-0.056,0.032,0.022,0.182,0.031,0.103,0.080,-0.078,0.031,0.048,0.200,0.031,0.108,0.077,-0.054,0.031,0.027,0.224,0.033,0.105,0.097,-0.060,0.032,0.021,0.232,0.033,0.129,0.105,-0.045,0.033,0.018
J1929+1844,0.136,0.031,0.094,0.069,0.030,0.031,0.006,,,,,,,,,,,,,,,,,,,0.173,0.035,0.135,0.115,0.037,0.035,0.000,0.076,0.035,0.047,0.120,0.031,0.035,0.011,0.174,0.038,0.120,0.146,0.008,0.038,0.003,0.096,0.042,0.081,0.176,0.013,0.042,0.000,0.113,0.042,0.026,0.156,0.081,0.041,0.028,0.132,0.045,0.081,0.182,-0.026,0.045,0.016,0.092,0.049,0.130,0.199,0.034,0.049,0.000,0.251,0.064,0.178,0.235,0.111,0.063,0.000
